Slide #,Title,Menu Category,Description,Dropline,Components,Ingredients,Allergies,Mise en place,Notes
11,Tuna Tartare,japan,Dropline “Yellowfin Tuna Tartare with Avocado purée and Crostinis”,,,,"Description 2.5 ounces of Yellowfin Tuna finely-diced with chives, shallots, extra virgin olive oil, lemon zest and Barrel Aged Soy sauce served over Avocado Purée. (Made with lemon juice and shiro dashi) Finished with chive oil and accompanied with 4 crostinis with rosemary butter, chive,salt and pepper. Components Avocado Purée : Chunked avocado mixed with lemon and lime juice, shiro dashi, EVOO, onion, shallot, sugar and salt Barrel Aged Soy : Preservative and sweetener free, traditionally brewed and rested in wooden barrels. Gluten / Soy / Dairy / Finfishl / Allium / MSG / Citrus Ingredients Protein: Yellowfin Tuna Tartare Preparation: Minced Sauce: Barrel Aged Soy Side: Avocado purée, Crostini Garnish: Kaluga Caviar, Chives Add Caviar for $12 (8 grams) Note: Only Dairy is removable (Cristinis) Cristinis: Rosemary Herb Butter",,
12,OToro Nigiri,japan,,,,,"Description ½ oz of extra fatty Bluefin Tuna belly served over sushi rice and dressed with Barrel Aged Soy, Kaluga Caviar and Chives Dropline “Bluefin Otoro Nigiri with Barrel Aged Soy Sauce and Caviar” Components Kaluga Caviar: The roe of Kaluga Sturgeon. The flavor is rich, buttery and nutty. Barrel Aged Soy: Preservative and sweetener free, traditionally brewed and rested in wooden barrels. Gluten / Soy / Finfish / Alcohol (Mirin in Sushi Rice) / Allium / Fish Egg / Ginger",,
13,Salmon Belly Nigiri,japan,Dropline “King Salmon Belly with Truffled Tomato and Micro Basil”,,"Components Truffled Tomato: Truffle Oil & Tomato Maldon: a high-quality, coarse sea salt, renowned for its distinctive pyramid shape and crunchy texture. It's hand-harvested in the English town of Maldon.","Description ½ oz of lightly torched King Salmon Belly over sushi rice with Truffled Tomato, Micro Basil and Maldon Sea Salt",Finfish / Alcohol (Mirin in Sushi Rice) / Mushrooms / Ginger / Nightshade (Tomato),,
14,Scallop Nigiri,japan,Dropline “Seared Scallop Nigiri with Lemon Oil and Sea Salt”,,,Description ½ oz of lightly Seared Scallop from Hokkaido Japan over sushi rice with Lemon Oil and Maldon Sea Salt,"Components Hokkaido Scallop: Considered some of the best due to the cold water and constant nutrient stream in which they reside. Koshikari Rice: Japanese short grain rice, prized for its cooked texture. Shellfish (Mollusk) / Alcohol (Mirin in Sushi Rice) / Citrus / Ginger",,
15,Golden A5 Nigiri,japan,,,,,"Description ½ oz of lightly seared Japanese Miyazaki A5 Wagyu brushed Nikiri Soy over sushi rice with Kaluga Caviar and Gold Dust. Dropline “A5 Wagyu Nigiri with Nikiri Soy, Caviar and Gold Flake” Components Nikiri Soy (House Soy Blend): Sake, Mirin and soy infused with Bonito flake and kombu seaweed Gold Dust: Food grade gold used for decoration. It is odorless, tasteless and will not react during digestion. Gluten / Soy / Finfish / Fish Eggs / Beef (Wagyu) Alcohol (Mirin in Sushi Rice) / Ginger",,
16,Catch Nigiri Flight 8pc,japan,,,,,"Description 2 pieces of each of our house dressed nigiri on one plate. It includes Otoro with Barrel Aged Soy and Kaluga Caviar, King Salmon Belly with Truffled Tomato and Micro Basil, Seared Scallop with Lemon Oil and Maldon Sea Salt as well as Golden A5 Wagyu with Kaluga Caviar and Gold Dust. Components Nigiri: Sliced fish served over rice with various complementary toppings. Barrel Aged Soy: Preservative and sweetener free, traditionally brewed and rested in wooden barrels. Gluten / Soy / Dairy / Finfish / Alcohol / Allium / MSG / Citrus / Shellfish / Ginger / Fish Eggs / Mushroom / Nightshade / Beef (Wagyu)",,"Dropline “Catch 8 Piece Nigiri Flight, dressed with Chef’s complimentary toppings.” Call out and starting with Scallop and finishing Wagyu"
17,Omakase Boat 32 PC,japan,"NIGIRI: 2 PC Each: (individually dressed): Bluefin Otoro Tuna - Barrel Aged Soy, Kaluga Caviar & Chive Akami Tuna - Yuzu Soy, Crispy Quinoa & Lemon Zest Hamachi - Ponzu, Black Garlic & Catch Furikake Madai - Lemon Oil, Yukari & Orange Torched Hokkaido Scallop - Lemon Oil & Maldon Sea Salt Torched King Salmon Belly - Truffled Tomato & Micro Basil","“Omakase Boat [featuring Bluefin Otoro Tuna, Akami Tuna, Hamachi, Madai, Hokkaido Scallop & King Salmon Belly as both Sashimi and Nigiri with a Tuna Avocado Roll & Cucumber Wrapped Salmon Roe]”",,,SASHIMI: 2 PC Each: (brushed with our House Soy Blend): Bluefin Otoro Tuna Akami Tuna Hamachi Madai Hokkaido Scallop King Salmon Belly Seed Oil / Gluten / Soy / Dairy / Finfish / Alcohol / Allium / Onion / Garlic / MSG / Citrus / Shellfish / Ginger / Fish Eggs / Mushroom / Nightshade,,
18,Nigiri/Sashimi,japan,,,,,"A La Carte Selection of Nigiri and Sashimi Options: Sashimi (min. 2 pieces per order) ½ oz. per slice, dressed with our House Soy Blend Nigiri (min. 2 pieces per order) ½ oz. per slice, dressed with our House Soy Blend on top of a ball of sushi rice Bluefin Akami Tuna - $ Bluefin Chu-Toro Tuna - $ Bluefin Oh-Toro Tuna - $ Hamachi (Yellowtail) - $ Madai (Japanese Red Snapper) - $ Salmon - $ Salmon Belly - $ Scallop - $ Uni (Sea Urchin) - $ A5 Wagyu - $ Gluten / Soy / Finfish / Alcohol / Beef (Wagyu) / Ginger (House Soy Blend substitutable for Tamari to make Gluten Free) (Sushi rice contains Alcohol in Mirin, substitutable for brown rice)","Chopsticks, Soy Sauce, Soy Ramekin",
19,Catch Roll,rolls,,,"Components Maryland Blue Crab Mix : Kewpie Mayo, Chive, Crab and Tobiko. Miso-Honey : White Miso, Honey, Sake, Mustard, Pickled Ginger, Olive Oil and Garlic.",,"Description (5pc) Maryland Blue Crab and pickled Daikon Radish (Takuan) are rolled inside Nori (seaweed wrap) and sushi rice then topped with sliced Scottish Salmon and finished with a Miso-Honey Sauce. Each piece is finished with a thinly sliced Serrano Pepper then garnished with Sesame Seeds. We will torch the roll table side to caramelize the Miso- Honey and toast the sesame seeds. Dropline “Signature Catch Roll with Salmon, Maryland Blue Crab, Miso-Honey and Serrano Chile” **Runner will torch the roll at table** l will torch the roll table side to caramelize the Miso- Honey and toast the sesame seeds. Gluten / Soy / Sesame Seeds / Egg / Fin Fish / Shellfish / Alcohol / Allium (Garlic, Onion) / Citrus / Honey / Nightshade (Chili Peppers) Ingredients Protein: Maryland Blue Crab, Scottish Salmon Preparation: Seared, Sushi roll (maki) Sauce: Miso Honey Sauce Side: Pickled Daikon Radish Garnish: Serrano Pepper, Sesame Seeds Sesame Seeds removable Serrano (Nightshade) removable","Chopsticks, Soy Sauce, Soy Ramekin",
20,Vegetable King Roll,rolls,"Description (5pc) Pickled Japanese Vegetables rolled inside Nori (seaweed wrap) and Sushi Rice, topped with thinly sliced Roasted Red Bell Pepper, Avocado, and finished with thinly sliced Serrano Peppers, Scallions and Vegan Spicy Aioli. Dropline “Vegetable King Roll with Pickled Japanese Vegetables and Vegan Spicy Aioli”",,"Components Pickled Japanese Vegetables: Pencil asparagus, burdock root (Miyako yamagobo zuke), niitakaya hajikami (pickled ginger), marumo ajitsuke kanpyo (mushroom) Vegan Spicy Aioli: Vegan Mayo, Sriracha, Agave, Sambal.","Ingredients Protein: Pickled Japanese Vegetables (Oshinko) Preparation: Pickled, Sushi roll (maki) Sauce: Vegan Spicy Aioli Side: Thinly Sliced Roasted Bell Pepper, Avocado Garnish: Serrano pepper, Scallions","Wheat / Gluten / Soy / Egg / Sesame Seeds / Alcohol / Citrus / Nightshade (Peppers) / Allium (Garlic, Onion) / Stone Fruit / Legume",,"Serrano Chile is removable, as well as Bell Pepper (to make Nightshade-Free) Vegan Spicy Aioli is removable (to make Legume-Free from Tobanjan (red bean paste) in aioli)"
21,Wagyu Surf & Turf Roll,rolls,"Description (5pc) Maine Lobster mixed with truffle aioli. Topped with lightly seared Westholme Ranch Australian Wagyu and finished with a Ponzu Chimichurri and finished with crispy Potato Frites. Dropline “Surf and Turf Roll with Wagyu, Lobster Salad,Ponzu Chimichurri and Truffle Aioli”",,"Components Lobster Mix: Poached Maine Lobster, Old Bay Seasoning, Truffle Aioli Truffle Aioli :Truffle Paté, Truffle Oil, Garlic Powder, Old Bay, Kewpie Mayo. Ponzu Chimichurri : Sautéed Shallot and Garlic, Cilantro, Parsley, Basil, Chives, Dill, White Ponzu, Sushi Vinegar, Yuzu Juice, Shirodashi, Lime Juice.","Ingredients Protein: Maine Lobster, Australian Wagyu Preparation: Seared, Sushi Roll (Maki) Sauce: Ponzu Chimichurri Side: Garnish: Potato Frites","Gluten / Soy / Seeds / Eggs / Fin Fish / Shellfish / Alcohol / Allium (Garlic, Onion) / Mushroom (CC) / Citrus / Nightshade (Old Bay)","Chopsticks, Soy Sauce, Soy Ramekin",Nightshade (Chili Pepper) NOT removable (in lobster mix AND potatoes)
22,Hellfire Roll,rolls,"Dropline “Hellfire Roll, Spicy Tuna topped with seared Tuna and a Balsamic Kabayaki Glaze”",,,,"Description (5pc) Spicy Tuna and Asian Pear topped with Togarashi spiced seared Yellowfin Tuna, drizzled with a Balsamic-Soy Reduction and finished with Sesame Seeds. “Spicy Tuna, Two Ways” Components Spicy Tuna Mix: Blue and Yellowfin Tuna, Spicy Mayo, Tobiko, Chives. (Mixed with Tempura Flakes) Shichimi Togarashi : Japanese seven spice blend of Red Chili Pepper, Sansho Pepper, Orange Peels, Black Sesame Seeds, White Sesame Seeds, Nori and Ginger. Balsamic Soy Reduction : Soy Sauce, Balsamic Vinegar, Sugar. Gluten / Soy / Seeds / Eggs / Fin Fish / Alcohol / Allium (Garlic, Onion) / MSG / Shellfish (CC) / Citrus / Nightshade (Peppers) Ingredients Protein: Spicy Tuna, Togarashi Spiced Yellowfin Tuna Preparation: Seared, Sushi Roll (Maki) Sauce: Balsamic-Soy Reduction Side: Garnish: Sesame seeds",,"Shellfish Allergy (CC, Tempura Flakes inside with spicy tuna) is removable Citrus Allergy / Sesame Allergy (in Togarashi) is removable"
23,Classic Cut Rolls,rolls,,,,,"6 pieces per order: With Gluten (Soy, in Mix): Spicy Yellowtail Mix - $16 Spicy Tuna Mix - $16 Classic California Roll - $ Gluten-Free: Tuna + Avocado - $16 Tuna + jalapeño - $16 Salmon + Avocado - $16 Salmon + jalapeño - $16 Yellowtail (Hamachi) + Avocado - $16 Yellowtail (Hamachi) + Jalapeño - $16 Cucumber Sesame - $15 Truffle Avocado - $15 Note: Can add jalapeño to most fish for gluten-free spicy option Gluten / Soy / Seeds / Eggs / Fin Fish / Alcohol / MSG / Shellfish / Citrus / Honey / Nightshade (Peppers)","Chopsticks, Soy Sauce, Soy Ramekin",
24,Crunchy Rice Cakes,hot_starters,"Description Tuna is finely chopped and mixed with spicy mayo, then piped over crispy pressed Sushi Rice. The dish is finished with Kabayaki, Spicy Mayo and Wasabi Tobiko. 2 pieces minimum Dropline “Crunchy Rice Cakes topped with Spicy Tuna, Spicy Mayo, Kabayaki Sauce and Wasabi Tobiko”",,"Components Tuna Tartare : Yellowfin Tuna, Spicy Mayo, Orange Tobiko. Spicy Mayo : Kewpie Mayo, Sriracha, Sambal, Honey, Sweet Chili.",Ingredients Protein: Spicy Tuna Tartare Preparation: Minced Tuna Sauce: Spicy Mayo Side: Crispy Rice Garnish: Wasabi Tobiko,Gluten / Soy / Seeds (CC) / Eggs / Fin Fish / Shellfish (CC) / Alcohol / Garlic / Onion / MSG / Peppers / Honey / Nightshade,,picture out of date Can only take off wasabi tobiko
25,Crispy Cauliflower,hot_starters,Dropline “Crispy Cauliflower tossed with Vegan Spicy Aioli”,,,Ingredients Protein: Cauliflower Florets Preparation: Tempura Sauce: Vegan Spicy Aioli Side: Garnish: Chives,"Description White Cauliflower florets are Gluten Free Tempura Battered then fried until golden brown. The Cauliflower is tossed in a Vegan Spicy Aioli and garnished with Chives. Components Vegan Spicy Aioli: Vegan Mayo, Sriracha, Agave, Sambal. Tempura Batter : Caputo Cake Flour (contains soy), Baking Soda and Sparkling Water. Soy / Garlic / Onion / Peppers / Nightshade",Spoon,
26,Crispy Shrimp,hot_starters,Dropline “Crispy Shrimp with Spicy Aioli and Red Tobiko”,,"Components Spicy Aioli : Kewpie Mayo, Sweet Chili, Sriracha, Tobanjan, Shiro Dashi, Honey, Red Tobiko. Tempura Batter : Cake Flour, Baking Soda and Sparkling Water.","Ingredients Protein: Tiger Shrimp Preparation: Tempura Sauce: Spicy Aioli Side: Garnish: Red Tobiko, Chives",Description Tiger Shrimp are Tempura Battered then fried until golden brown. The shrimp are tossed in a spicy aioli and garnished with Red Tobiko (contains soy & gluten) and Chives. Gluten / Soy (in Shiro Dashi) / Eggs / Fin Fish / Shellfish / Alcohol / Garlic / Onion / MSG / Peppers / Honey / Nightshade,Chopsticks,
27,Spicy Gigli Pasta,hot_starters,Description Gigli (“baby bell”) pasta tossed in a homemade Calabrian chili sauce finished with shaved pecorino cheese.,“Our Spicy Gigli pasta with pecorino cheese”,"Components Spicy Vodka Sauce: Marinara (slow cooked Jersey tomatoes, garlic, EVOO, oregano, basil, onion), an onion soubise (thinly sliced onions, butter), a Calabrian chili paste, and double cream (heavy cream reduced by half)","Ingredients Protein: Gigli (“baby bell”) pasta Preparation: Boiled pasta, Tossed in sauce Sauce: Calabrian chili “Vodka” sauce Side: Garnish: Pecorino Cheese",Dairy / Garlic / Onion / Nightshade / Gluten / Gluten-Free Gigli Pasta NOT Available,,
28,Vegan Spicy Gigli,hot_starters,Description Gigli (“baby bell”) pasta tossed in a Calabrian chili sauce finished with shaved Daiya cheese,“Our Vegan Spicy Gigli”,"Components Spicy Vodka Sauce: marinara (slow cooked Jersey tomatoes, garlic, EVOO, oregano, basil, onion), an onion soubise (thinly sliced onions, vegan butter), a Calabrian chili paste, and double cream (lentil cream reduced by half)","Ingredients Protein: Gigli (“baby bell”) pasta Preparation: Boiled pasta, Tossed in sauce Sauce: Calabrian chili “vodka” sauce Side: Garnish: Daiya Cheese",Legume (Lentil) / Garlic / Onion / Nightshade / Gluten / Gluten-Free Gigli Pasta NOT Available,,
29,A5 Wagyu Gyoza,hot_starters,,No Substitutions,Description Housemade (4 PC) A5 Japanese Wagyu Beef dumplings are pan-seared until golden brown. The dumplings are served in Amazu Ponzu sauce and garnished with thinly sliced Serrano pepper and micro cilantro.,"Dropline “Wagyu Gyozas with Amazu Ponzu and Serrano Chiles” Ingredients Protein: A5 Japanese Wagyu Beef Preparation: Pan Seared Sauce: Amazu Ponzu Side: Garnish: Serrano Pepper, Micro Cilantro","Components Dumpling Mix : A5 Wagyu (mix of kobe, olive beef, and snow beef), Soy Sauce, Sesame, Garlic, White Button Mushroom, Ginger, Scallion, Egg, Panko Breadcrumbs. Amazu Ponzu : Sushi Vinegar, Soy Sauce, Mirin, Lemon Juice, Serrano Chile, Red Onion, Cilantro, Sugar. Gluten / Soy / Seeds / Eggs / Alcohol / Allium (Garlic, Onion) / MSG / Peppers / Citrus / Nightshade / Mushroom",,
30,Mushroom Spaghetti,hot_starters,"Description Spaghetti tossed in a Truffled Mushroom Cream Sauce with a with minced shallots and roasted White Button Mushrooms. The pasta is finished with Parmesan cheese, Truffle Oil and Chives Dropline “Mushroom Spaghetti with Truffle Mushroom Cream”",,,"Ingredients Protein: Spaghetti, White Button Mushrooms Preparation: Boiled pasta, Roasted Mushrooms, Tossed in sauce Sauce: Mushroom Cream Side: Garnish: Parmesan Cheese, Truffle Oil, Chives","Components Mushroom Cream Sauce : White Button Mushroom, Cream, Butter, Tamari, Truffle Oil, Mascarpone Cheese, White Wine (finished with) Vegan Mushroom Cream : Soy Milk, Truffle Oil, Mushroom Mix. Gluten / Soy / Dairy / Onion / Mushroom",,Our Mushroom Spaghetti can be made Vegan by using a Vegan Mushroom Cream sauce* This dish can be modified to be Gluten-Free by using Gluten Free Pasta.
31,Baked King Crab Hand Rolls,hot_starters,,,"Components King Crab Salad : King Crab, Kanikama, Dynamite Sauce Dynamite Sauce : Kewpie Mayo, Togarashi, Honey, Mirin","Ingredients Protein: Alaskan King Crab Preparation: Baked Sauce: Dynamite Sauce Side: Garnish: Crispy Shoestring Potato, Chives","Description Alaskan King Crab salad is topped with Crispy Shoestring Potatoes and Chives, then wrapped with Sesame Soy paper and Sushi Rice and baked to order. Gluten / Soy / Seeds / Eggs / Fin Fish / Shellfish / Alcohol / Allium (Garlic, Onion) / MSG / Citrus / Honey / Nightshade (Peppers) / Sesame",,"Dropline “Baked King Crab Hand Rolls with Crispy Potatoes, Chef recommends to enjoy while it’s hot” 2 piece min"
32,Wagyu Hot Rock,hot_rock,,,Dropline “Japanese A5 Wagyu served with Pickled Vegetables and Citrus Teriyaki”,"Description 2 Oz minimum per order (in ½ oz pieces) of: Japanese Wagyu Beef varietals. Including the Olive Beef from the Kagawa prefecture, Snow Beef from the Hokkaido prefecture, and Kobe Beef from the Hyogo prefecture. A Flight of all three wagyu varietals (½ oz each) may also be ordered. The Wagyu is thinly sliced then seasoned with Maldon Sea Salt and Black Pepper. The Wagyu is seared tableside on a Hot Rock, served with Citrus Teriyaki Sauce and pickled vegetables garnished with grilled battoned scallion","Components Pickled Vegetables : Julienne Carrots, Julienne Daikon Wagyu Teriyaki : Soy, Sugar, Mirin, Garlic, Sake, Yuzu Kosho, Wasabi paste, Shiro Dashi, Sushi Vinegar, Lemon Juice Gluten / Soy / Alcohol / Garlic / Onion / Citrus / Sesame",,picture out of date
33,Wagyu Porterhouse,steak,,,"Components Blistered Shishito Peppers, Charred Vine Tomatoes","Description 24 oz. Bone-In Wagyu Porterhouse from Westholme, Wylarah Station, Australia, seasoned with sea salt and black pepper. Served with blistered Shishito Peppers and charred Vine Tomatoes. Finished with clarified butter. Dropline “[Insert Temp] 24 oz Wagyu Porterhouse from Westholme, Wylarah Station, Australia” Ingredients Protein: 24 oz Bone-In Wagyu Porterhouse Preparation: Grilled Sauce: Steak Sauce, Truffle Butter, Chili Butter (up-charge) Side: Blistered Shishito Peppers & Vine Tomatoes Garnish: Clarified Butter & Maldon Salt","Nightshade (Tomatoes, Peppers) / Dairy (Removable) / Peppercorn","Steak Knife, Fork",
34,Prime New York Strip,steak,,,"Components Blistered Shishito Peppers, Charred Vine Tomatoes","Description 12 oz Prime New York Strip from Greeley, CO. seasoned with sea salt and black pepper. Served with blistered Shishito Peppers and charred Vine Tomatoes. Finished with clarified butter. Dropline ""(Insert Temp) 12 oz Prime NY Strip from Greeley Farms” Ingredients Protein: 12 oz Prime New York Strip Preparation: Grilled Sauce: Steak Sauce, Truffle Butter, Chili Butter (up-charge) Side: Blistered Shishito Peppers & Vine Tomatoes Garnish: Clarified Butter & Maldon Salt","Nightshade (Tomatoes, Peppers) / Dairy (Removable) / Peppercorn","Steak Knife, Fork",
35,Prime Ribeye,steak,,,"Components Blistered Shishito Peppers, Charred Vine Tomatoes","Description Prime 14oz. Ribeye (Delmonico cut including fat from spinalis between 11th and 13th rib) seasoned with sea salt and black pepper. Served with blistered Shishito Peppers and charred Vine Tomatoes. Finished with clarified butter. Dropline ""(Insert Temp) 14 oz. Prime Ribeye” Ingredients Protein: 14oz. Prime Ribeye Preparation: Grilled Sauce: Steak Sauce, Truffle Butter, Chili Butter (up-charge) Side: Blistered Shishito Peppers & Vine Tomatoes Garnish: Clarified Butter & Maldon Salt","Nightshade (Tomatoes, Peppers) / Dairy (Removable) / Peppercorn","Steak Knife, Fork",
